No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
388,28/2/21 22:57,28/2/21 23:08,0,159.250.48.144,100,613,1,28/2/21 23:08,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_5yCgW0ROuIvWvEB,39.95480347,-79.97299957,42,14,Pennsylvania,Pennsylvania14,"678,915.00",209.29,542.06,"1,252.47",15,15.00,2,0,-1,1,14.00,10.00,22.00,10.00,10.00,388,10,5.00,anonymous,EN,1,39,60,7,7.58,1,4,4,5,4,99,2,992,,,,,,,49,37.311,39.693,40.806,2,2,5,2,2,4,3,3,2,1,1,5,4,4,4,1,1,3,3,35.00,7,7,1,7,7,1,1,1,7,1,7,1,5,6,3,3,1,5,5,4,the color goes with my decor. i never use wireless anything.  i don't really need earphones. i may already have a pair that i can't find. i don't have to buy them even if i win.,20.191,85.836,88.528,2,5,5,1,1,7,7,7,7,7,4,2,3,4,4,7,1,7,7,2,4,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,3,5,5,4,5,5,3,7,7,1,1,1,1,1,335.70,2.36,1,8,1,,6,,2,6,2,1.00,,4,"JAMS5650588RFrmRFvS88886
b7mun@yahoo.com",,JAMS_2021,,,,H,613,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
389,28/2/21 22:43,28/2/21 23:08,0,184.62.134.51,100,1531,1,28/2/21 23:08,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2qmxXfFOwy98jWy,35.94709778,-87.29959869,47,7,Tennessee,Tennessee7,"800,536.00","9,160.44","23,725.54",33.74,26,26.00,1,1,1,1,17.33,20.50,11.00,11.00,30.00,389,30,30.00,anonymous,EN,1,44,28,7,6.44,2,4,5,6,6,1,99,199,12,2.803,72.27,75.148,14,1,,,,,,,30.00,4,5,5,3,4,2,4,4,6,4,5,4,5,3,4,4,30.00,7,7,5,6,5,2,6,1,6,4,4,1,2,4,3,4,4,6,6,6,"I was unsure about the earphones I selected because I have not had earphones like them before. However, the others were all the type that go into the ear, which I don't like. I've tried a few like that before and didn't like any of them at all. So the pair I selected was my only choice. I do however, really like that they are wireless. I've wanted some wireless earphones for a while but haven't bought any, so I do feel satisfied in that way.",4.596,373.547,374.619,8,6,6,5,6,4,4,5,4,5,4,6,4,4,5,6,4,5,5,4,3,3,1,3,1,1,4,4,2,3,4,4,4,3,5,1,6,7,7,7,5,6,4,3,3,1,2,2,1,1,309.15,2.11,3,8,1,,6,,2,3,2,2.00,,4,"JAMS5271913RFrmRFvS88958
moonstrucksis@yahoo.com",,JAMS_2021,,,,H,1531,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
390,28/2/21 22:52,28/2/21 23:08,0,192.181.162.135,100,947,1,28/2/21 23:08,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_25HGyENWpATE3aO,39.3480072,-84.11630249,39,1,Ohio,Ohio1,"749,773.00",686.96,"1,779.23",421.40,28,28.00,2,0,-1,1,27.33,23.50,35.00,35.00,12.00,390,12,12.00,anonymous,EN,1,36,27,7,7.53,2,4,4,4,3,99,2,992,,,,,,,12,4.628,71.1,73.288,46,2,12,4,7,6,3,2,5,1,1,4,3,2,2,1,1,5,3,15.00,5,4,1,4,3,3,5,5,3,4,5,1,3,3,4,2,3,7,7,3,"My current favorite pair of earphones wraps around my ear so I really wanted one in that style.  Unfortunately, there weren't any pairs that were what I was looking for.  My ears are small so most normal earbuds just fall out if I don't have the wrap around design.  I tried to choose the closest to wrap around style I could, but I wasn't thrilled about my options.  The best choice came in black, instead of pretty colors.",2.872,208.56,211.3,13,7,2,6,6,2,3,2,2,1,1,6,7,2,3,3,4,2,2,2,1,3,1,3,1,1,5,5,6,5,5,7,1,1,3,1,6,7,7,6,7,5,4,7,2,1,2,1,1,1,325.46,2.31,11,8,1,,6,,2,3,1,4.00,,4,"JAMS5993358RFrmRFvS88211

leahkitty6@gmail.com",,JAMS_2021,,,,H,947,,"Mozilla/5.0 (Linux; Android 10; SM-A307GN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
391,27/2/21 21:22,28/2/21 23:08,0,107.139.105.148,100,92794,1,28/2/21 23:08,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2a9wY7AHYHtEQ35,33.87440491,-117.8564987,6,39,California,California39,"717,176.00",204.40,529.40,"1,354.71",9,9.00,1,1,1,1,33.33,40.00,20.00,40.00,40.00,391,9,10.00,anonymous,EN,1,5,29,7,5,2,4,7,7,7,1,99,199,5,16.227,22.22,24.292,3,1,,,,,,,10,4,6,6,3,6,6,6,6,6,7,7,6,6,6,7,6,15.00,7,7,7,7,7,1,1,1,7,1,7,1,5,5,7,7,7,1,1,1,,6.361,6.361,138.668,1,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,4,3,7,7,7,7,1,3,6,6,6,7,7,1,2,2,1,1,2,2,2,411.16,0.00,10,4,1,,3,,2,1,1,1.00,,4,"JAMS5296800rMkeEiOs88534
westworks131@gmail.com",,JAMS_2021,,,,H,92794,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
392,28/2/21 22:49,28/2/21 23:10,0,71.215.84.180,100,1241,1,28/2/21 23:10,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1IWT1WrhomFPp6i,26.67860413,-82.02629852,12,19,Florida,Florida19,"833,013.00",750.37,"1,943.46",428.62,23,23.00,1,1,1,1,20.33,24.00,13.00,13.00,35.00,392,35,35.00,anonymous,EN,1,10,54,7,7.5,1,4,5,6,6,1,99,199,1,2.559,24.496,26.627,8,1,,,,,,,35,4,5,6,3,5,3,2,1,5,4,5,6,4,1,5,5,50.00,6,7,7,7,5,3,7,4,6,5,3,1,6,5,5,3,4,5,6,6,"I felt  I picked the best earphone overall for me. Even though there was a large choice. The choices were limited. I feel good making the choice I did. There was not a lot of information to make a informed decision.



",156.501,417.466,418.223,6,6,5,5,6,2,3,3,3,2,4,5,5,4,3,5,3,5,4,7,5,5,3,2,1,1,5,3,2,3,2,5,6,6,6,1,7,7,7,6,7,6,5,4,5,3,2,1,2,2,325.97,2.16,6,6,1,,6,,2,2,1,3.00,,4,"JAMS5535745RFrmRFvS88634 , rh6087@hotmail.com",,JAMS_2021,,,,H,1241,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",JAMS782121,,,,,,anonymous,,,,,,,,,
394,28/2/21 22:55,28/2/21 23:11,0,134.228.88.245,100,954,1,28/2/21 23:11,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_24pUCUJdJ78Vcrn,41.44250488,-82.70110321,39,9,Ohio,Ohio9,"697,570.00",464.65,"1,203.44",579.64,6,6.00,2,0,-1,1,1.00,1.00,1.00,1.00,1.00,394,1,1.00,anonymous,EN,1,36,52,7,7.57,2,4,4,4,4,99,2,992,,,,,,,7,16.122,16.122,18.83,1,2,1.00,2,4,4,3,6,7,4,4,6,7,6,6,4,3,6,6,2.00,7,7,7,7,7,1,3,4,3,3,3,3,3,6,5,4,4,2,3,4,I need headphones my cat eats them. i want headphones. i need headphones.,8.943,117.351,118.628,3,6,6,4,6,5,5,5,5,6,5,6,2,4,4,2,5,5,1,6,6,6,6,6,6,6,6,5,5,4,4,7,7,7,6,1,5,5,5,4,3,3,5,5,5,2,1,1,4,4,415.58,3.38,1,4,1,,6,,2,3,2,1.00,,4, JAMS5694887RFrmRFvS88738 LIZGIB1968@gmail.com,,JAMS_2021,,,,H,954,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
395,28/2/21 22:58,28/2/21 23:11,0,38.94.247.196,100,759,1,28/2/21 23:11,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_sShe2CsMQ04MPVn,40.34089661,-111.7158966,49,3,Utah,Utah3,"779,460.00","20,070.54","51,982.70",14.99,17,17.00,1,1,1,1,2.00,2.00,2.00,2.00,2.00,395,2,0.25,anonymous,EN,1,6,35,7,6,2,4,4,5,3,1,99,199,46,4.006,19.573,21.25,8,1,,,,,,,0.25,4,3,3,3,2,3,1,1,1,1,1,4,4,1,4,3,5.00,1,1,1,1,1,7,7,1,7,2,6,1,1,3,1,2,1,5,7,6,"I looked at all the earphones and they were all the same style. The one exception was the color. Other than the color there seemed to be no difference. I was also unable to see any specifications. As a result, I just chose a pair in a color I liked.",7.249,103.068,104.425,2,3,4,2,4,4,3,4,4,4,4,1,1,4,4,4,1,4,4,4,7,4,1,1,1,1,4,1,1,1,1,1,4,4,1,1,4,4,6,5,3,4,1,2,3,2,4,4,4,4,318.29,2.19,14,8,1,,7, Mixed,2,4,4,3.00,,5,,,JAMS_2021,,,,H,759,,"Mozilla/5.0 (iPad; CPU OS 14_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/86.0.4240.93 Mobile/15E148 Safari/604.1",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
396,28/2/21 22:53,28/2/21 23:11,0,136.49.62.189,100,1102,1,28/2/21 23:11,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2fiEfFCV1yI7TpA,30.27319336,-97.74189758,48,25,Texas,Texas25,"818,807.00","7,620.70","19,737.61",41.48,24,24.00,1,1,1,1,4.67,2.00,10.00,4.00,0.00,396,0,0.00,anonymous,EN,1,45,44,7,7,2,4,7,7,7,1,99,199,3,11.486,14.786,15.931,2,1,,,,,,,0,4,3,3,3,2,1,1,1,1,1,1,1,1,1,7,1,75.00,7,7,1,4,4,1,7,1,7,1,7,1,3,3,2,1,1,7,7,7,"I picked the earphones that looked the prettiest. And I went for what was wireless. For me it was really a shot in the dark because I'm all about airpods. I guess the earphones I picked were fine, but I expect the quality isn't great. I'm disappointed by all earphones that aren't made by Apple. I'm not sure why airpods weren't included.",1.197,58.324,58.96,6,4,4,4,4,4,5,5,5,5,5,1,3,4,4,2,1,2,4,2,2,2,2,2,2,2,2,4,4,6,6,7,7,1,1,1,7,7,7,7,7,7,1,7,1,4,4,4,3,3,326.21,2.17,12,8,1,,6,,2,4,1,2.00,,4,"JAMS5839261RFrmRFvS88941
kari.sullivan@gmail.com",,JAMS_2021,,,,H,1102,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
397,28/2/21 22:53,28/2/21 23:13,0,66.188.191.234,100,1223,1,28/2/21 23:13,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2QJV0aNmSnF6UxM,44.66279602,-93.15390015,27,2,Minnesota,Minnesota2,"717,698.00","2,437.91","6,314.19",113.66,28,28.00,1,1,1,1,32.00,43.00,10.00,16.00,70.00,397,70,70.00,anonymous,EN,1,24,50,7,6.5,1,4,4,4,5,1,99,199,8,14.963,14.963,20.659,1,1,,,,,,,70,4,4,4,3,5,2,3,3,3,3,4,3,3,2,3,3,140.00,5,5,6,6,6,6,3,2,6,2,6,2,4,5,5,5,5,4,5,3,I want wireless...actually I want true wireless but i di not see any,1.086,20.836,22.978,3,4,5,4,5,5,5,5,5,5,6,6,4,5,6,6,5,5,5,6,6,6,6,6,6,5,5,4,3,3,3,5,5,5,5,1,6,6,6,6,5,6,2,4,4,3,3,2,2,3,331.20,2.38,10,7,1,,6,,2,5,1,1.00,,4,JAMS5194573RFrmRFvS88180 jonzerg@gmail.com,,JAMS_2021,,,,H,1223,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
398,28/2/21 23:04,28/2/21 23:13,0,72.92.80.244,100,544,1,28/2/21 23:13,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_3D6kHPPu9VnusTE,40.11010742,-75.15670013,42,4,Pennsylvania,Pennsylvania4,"730,701.00","1,517.84","3,931.21",185.87,9,9.00,1,1,1,1,18.00,18.00,18.00,18.00,18.00,398,18,18.00,anonymous,EN,1,39,24,7,8.05,1,4,4,4,4,1,99,199,1,4.71,8.347,9.113,4,1,,,,,,,18,4,6,7,3,6,4,5,5,5,5,6,5,4,3,5,5,25.00,6,6,4,6,6,1,3,1,7,4,7,2,3,3,4,7,4,4,4,4,I thought the black headphones were the coolest looking. I liked the part the looked like they looped around the ears. The wireless set also makes it more appealing. I was imagining going to the gym with these headphones. I thought they were the best headphones followed by the purple headphones.,1.76,120.5,121.786,3,6,6,6,6,7,7,7,7,7,7,6,1,6,6,6,6,6,6,6,6,6,5,5,5,5,4,6,5,4,4,5,6,6,5,1,6,5,5,5,4,5,2,5,6,5,3,6,6,6,340.90,2.50,8,8,1,,6,,2,3,1,2.00,,4,"JAMS5319278RFrmRFvS88235
anthonyjfilippini@gmail.com",,JAMS_2021,,,,H,544,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
399,28/2/21 22:58,28/2/21 23:16,0,72.78.76.5,100,1048,1,28/2/21 23:16,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1k220QOkwIELfQS,40.26730347,-74.94869995,42,1,Pennsylvania,Pennsylvania1,"713,411.00",77.91,201.79,"3,535.47",15,15.00,2,0,-1,1,50.00,58.00,58.00,58.00,58.00,399,58,18.00,anonymous,EN,1,39,56,7,8,2,4,5,6,6,99,2,992,,,,,,,46,30.363,33.795,34.812,2,2,18,4,5,5,3,5,1,6,2,5,5,5,5,1,1,4,4,15.00,6,6,5,6,6,1,2,1,5,1,6,1,3,3,2,6,2,7,4,7,"I based my choice on color as that was the only thing I knew about the earphones. I like green and that was what I selected. Honestly, I would have preferred over the ear  
but since they were unavailable I couldn't select it. These earphones might be horrible. There was only a limited amount to select from with no information.",1.614,126.695,127.667,2,7,4,6,7,4,6,4,4,6,4,7,1,4,4,6,4,6,6,7,7,7,4,1,4,5,7,4,1,1,1,5,4,4,4,1,5,7,7,7,6,7,1,1,1,3,3,3,3,3,318.57,2.17,11,8,1,,6,,2,3,1,2.00,,4,"JAMS5330499RFrmRFvS88616
mjbeerbower@gmail.com",,JAMS_2021,,,,H,1048,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
400,28/2/21 23:03,28/2/21 23:16,0,68.189.212.243,100,779,1,28/2/21 23:16,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_VIocbm1auAjbz4l,32.75660706,-97.79060364,48,12,Texas,Texas12,"844,563.00","1,441.16","3,732.60",226.27,23,23.00,2,0,-1,1,17.67,17.00,19.00,9.00,25.00,400,25,25.00,anonymous,EN,1,45,38,7,7.05,2,4,4,4,4,99,2,992,,,,,,,10,26.216,27.881,32.387,2,2,25,4,7,7,3,4,1,4,4,7,7,7,7,1,1,7,7,30.00,7,7,7,7,7,1,1,1,7,1,7,1,4,4,7,7,7,1,1,1,I like that they were wireless. I also liked that they were purple. I thought they were very sleek. They were a sophisticated design. I would have liked to have them. ,2.82,41.377,43.283,3,7,4,4,7,4,7,7,7,7,7,7,2,4,7,7,4,7,7,7,7,7,7,7,7,7,7,1,1,1,1,7,7,7,7,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,310.64,2.21,3,4,1,,6,,2,1,1,2.00,,4,"JAMS5792459RFrmRFvS88435
marcialanae82@mail.com",,JAMS_2021,,,,H,779,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
401,28/2/21 23:03,28/2/21 23:16,0,67.61.230.70,100,779,1,28/2/21 23:16,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1GTZS0rp33ksebt,34.78379822,-96.69380188,40,4,Oklahoma,Oklahoma4,"792,928.00","9,777.28","25,323.16",31.31,17,17.00,1,1,1,1,50.00,99.00,5.00,99.00,99.00,401,99,99.00,anonymous,EN,1,37,70,7,7,1,4,2,4,2,1,99,199,36,34.146,37.638,40.365,2,1,,,,,,,99,2,3,2,3,5,2,3,3,6,5,5,6,4,4,5,5,99.00,6,6,7,6,6,1,4,1,4,2,5,4,6,6,6,7,4,2,2,2,"First, I liked the choice I made.  I liked the color.  There were several color options I would have been happy with.  I personally like the wireless style.  And it appeared the cords were long enough, so I liked that.  But as for justifying my choice, color was the primary factor.",4.934,75.154,76.123,2,6,4,5,6,4,5,4,4,5,4,5,5,4,4,5,4,5,5,5,3,4,4,4,4,4,7,1,1,1,1,5,5,5,4,1,2,6,6,5,4,5,3,1,2,2,2,2,5,4,319.97,2.16,7,9,1,,6,,2,3,1,1.00,,4,JAMS5605964RFrmRFvS88570,,JAMS_2021,,,,H,779,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
402,28/2/21 22:58,28/2/21 23:18,0,75.190.204.157,100,1147,1,28/2/21 23:18,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2Yc8j2PDAP2oJtC,35.40100098,-80.8687973,37,12,North Carolina,North Carolina12,"891,792.00",420.33,"1,088.65",819.17,11,11.00,2,0,-1,1,28.00,28.00,28.00,28.00,28.00,402,28,28.00,anonymous,EN,1,34,46,7,7.59,2,4,5,5,5,99,2,992,,,,,,,1,19.959,32.847,34.004,3,2,28,4,7,7,3,4,5,5,5,5,4,5,6,2,2,7,5,32.00,7,7,6,6,6,2,3,1,7,1,7,1,3,3,2,4,3,5,5,5,"They were okay, but my preference would have been the kind that don't have any cords at all.  While this is wireless it has the cord that connects them.  I could use these, but this type isn't my favorite.  I always end up spending time messing around with the cord to get it positioned right.  I also end up tugging them and they don't last as long as I'd like because of my accidentally pulling on the cord.  That is why I didn't offer as high an offer for these.  As I said, I'd be able to use them but I wouldn't love them.",1.748,126.679,158.415,4,7,4,7,7,4,4,4,4,4,5,5,3,4,5,5,4,5,5,3,3,3,5,5,4,4,4,3,2,2,3,3,5,4,3,1,5,5,5,4,6,6,1,2,2,1,1,1,1,1,315.60,2.32,12,8,1,,6,,2,2,1,1.00,,4,"JAMS5159359RFrmRFvS88252
nhnnc10@gmail.com",,JAMS_2021,,,,H,1147,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
403,28/2/21 22:57,28/2/21 23:18,0,35.142.0.203,100,1279,1,28/2/21 23:18,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_30wrku8vIifEEZH,28.11470032,-82.36779785,12,14,Florida,Florida14,"831,508.00",275.75,714.19,"1,164.26",14,14.00,2,0,-1,1,27.67,30.00,23.00,30.00,30.00,403,30,35.00,anonymous,EN,1,10,32,7,8,1,4,6,6,6,99,2,992,,,,,,,13,34.071,44.074,45.001,4,2,35,4,6,6,3,2,2,2,2,5,3,2,2,2,2,2,2,45.00,4,6,5,6,6,2,6,5,5,2,2,5,3,3,4,2,3,6,5,6,The headphones I selected were similar to a pear of Beats headphones I already own.  They looked like a cheaper brand though. I felt the pair I selected was the most attractive one among the choices I was given. Honestly would probably not use them much though. That style is made for working out. Normally I just ditch the headphones when Im working out because they just get in the way though. So probably would end up not using them too much.,1.611,162.169,164.339,2,2,6,2,5,2,2,2,2,2,5,2,1,2,2,5,2,5,5,6,6,6,2,6,2,2,5,3,2,2,2,2,6,4,3,1,6,6,6,6,6,6,2,6,6,5,2,5,6,6,317.32,2.31,5,8,1,,6,,2,6,2,2.00,,4,"JAMS5470899RFrmRFvS88766
jimmyvolmer@yahoo.com",,JAMS_2021,,,,H,1279,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15",JAMS782121,,,,,,anonymous,,,,,,,,,
404,28/2/21 22:58,28/2/21 23:20,0,73.121.239.20,100,1312,1,28/2/21 23:20,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1FLnXhnLWRt7nMO,36.12939453,-82.86599731,47,1,Tennessee,Tennessee1,"725,173.00","4,141.92","10,727.57",67.60,20,20.00,1,1,1,1,12.99,12.99,12.99,12.99,12.99,404,12.99,12.99,anonymous,EN,1,44,30,7,8,2,4,4,7,7,1,99,199,40,14.104,24.133,27.284,5,1,,,,,,,12.99,2,7,7,3,7,2,5,5,7,7,7,7,4,4,7,7,12.99,7,7,7,7,7,1,1,1,7,1,7,1,4,5,6,6,6,2,2,2,"They remind me the most of the earphones I currently use. From this, I have a general idea of their quality. I like the color scheme of the pair I chose. I don't use wireless headphones, so I chose wired. Those have done the job for me so far. ",1.214,1.214,52.331,1,7,7,7,7,7,7,7,7,7,7,6,2,4,5,7,6,7,7,7,7,7,5,5,6,6,7,3,7,1,1,7,7,7,7,1,2,2,2,2,2,2,6,3,3,1,1,1,1,1,324.23,2.41,10,8,1,,6,,2,1,1,2.00,,4,JAMS5719748RFrmRFvS88702 kelsey.maves@gmail.com,,JAMS_2021,,,,H,1312,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
405,28/2/21 23:08,28/2/21 23:20,0,72.241.19.88,100,707,1,28/2/21 23:20,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_0pkMTjiP9r5E5gd,41.60049438,-83.62509918,39,5,Ohio,Ohio5,"721,212.00","5,626.47","14,572.56",49.49,26,26.00,2,0,-1,1,17.00,18.00,15.00,24.00,12.00,405,12,12.00,anonymous,EN,1,36,56,7,8.1,2,4,5,5,5,99,2,992,,,,,,,17,35.426,35.426,39.069,1,2,12,2,4,4,3,5,4,5,5,5,4,5,4,4,3,4,4,10.00,6,6,6,6,6,1,3,2,5,2,5,2,4,7,7,6,6,2,2,2,I choose a color option I liked. The headphones were fairly similar except color. I did not see a big difference. I believe I would like the ones I choose. I was happy with the color.,3.155,83.323,95.017,7,6,6,6,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,3,5,4,5,4,1,4,4,4,4,4,4,4,3,5,3,5,5,5,5,333.85,2.36,10,8,1,,6,,2,5,1,1.00,,4,JAMS5434892RFrmRFvS88160,,JAMS_2021,,,,H,707,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
